No,商品名（全角）,商品名（詳細）<自動>,商品名（半角）,商品名（フリガナ）,自社商品カテゴリ,取扱品目コード,JICFS分類コード,GPCコード,商品グループコード,品番（自社シリーズ）,型番（自社SKU),サイズ,GTIN（JANコード）,発売日,販売価格,原価,素材
41,ＷＲＩＴＥＲ’　ＶＩＮＴＡＧＥ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＷＨ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ’　ＶＩＮＴＡＧＥ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＷＨ ライタービンテージホワイト TKR-021-VT-WH-2 1枚,WRITER' VINTAGE COTTON B.D SHIRT_WH,ライタービンテージホワイト,シャツ,501,510311,10001352,GTKR-021-VT,TKR-021-VT-WH,TKR-021-VT-WH-2,2,4582796680414,2022/7/9,"¥27,800","¥9,523",ビンテージオックスフォード/FM19190
42,ＷＲＩＴＥＲ－ＳＵＭＩＫＵＲＯ’　ＶＩＮＴＡＧＥ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ－ＳＵＭＩＫＵＲＯ’　ＶＩＮＴＡＧＥ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＫ ライタービンテージブラック TKR-021-VT-BK-0 1枚,WRITER-SUMIKURO' VINTAGE COTTON B.D SHIRT_BK,ライタービンテージブラック,シャツ,501,510311,10001352,GTKR-021-VT,TKR-021-VT-BK,TKR-021-VT-BK-0,0,4582796680421,2022/7/9,"¥33,800","¥12,573",ビンテージオックスフォード/FM19190硫化染黒
43,ＷＲＩＴＥＲ－ＳＵＭＩＫＵＲＯ’　ＶＩＮＴＡＧＥ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ－ＳＵＭＩＫＵＲＯ’　ＶＩＮＴＡＧＥ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＫ ライタービンテージブラック TKR-021-VT-BK-1 1枚,WRITER-SUMIKURO' VINTAGE COTTON B.D SHIRT_BK,ライタービンテージブラック,シャツ,501,510311,10001352,GTKR-021-VT,TKR-021-VT-BK,TKR-021-VT-BK-1,1,4582796680438,2022/7/9,"¥33,800","¥12,573",ビンテージオックスフォード/FM19190硫化染黒
44,ＷＲＩＴＥＲ－ＳＵＭＩＫＵＲＯ’　ＶＩＮＴＡＧＥ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ－ＳＵＭＩＫＵＲＯ’　ＶＩＮＴＡＧＥ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＫ ライタービンテージブラック TKR-021-VT-BK-2 1枚,WRITER-SUMIKURO' VINTAGE COTTON B.D SHIRT_BK,ライタービンテージブラック,シャツ,501,510311,10001352,GTKR-021-VT,TKR-021-VT-BK,TKR-021-VT-BK-2,2,4582796680445,2022/7/9,"¥33,800","¥12,573",ビンテージオックスフォード/FM19190硫化染黒
45,ＲＩＯＴ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＡＲＭＹ　ＳＨＩＲＴ,ＴＯＫＩＡＲＩ ＲＩＯＴ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＡＲＭＹ　ＳＨＩＲＴ ライオット TKR-021-AM-0 1枚,RIOT' BROAD COTTON ARMY SHIRT,ライオット,シャツ,501,510311,10001352,GTKR-021-AM,TKR-021-AM,TKR-021-AM-0,0,4582796680452,2022/7/9,"¥29,800","¥10,173",FM89206/100%CO/TOHMAS MAISON
46,ＲＩＯＴ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＡＲＭＹ　ＳＨＩＲＴ,ＴＯＫＩＡＲＩ ＲＩＯＴ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＡＲＭＹ　ＳＨＩＲＴ ライオット TKR-021-AM-1 1枚,RIOT' BROAD COTTON ARMY SHIRT,ライオット,シャツ,501,510311,10001352,GTKR-021-AM,TKR-021-AM,TKR-021-AM-1,1,4582796680469,2022/7/9,"¥29,800","¥10,173",FM89206/100%CO/TOHMAS MAISON
47,ＲＩＯＴ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＡＲＭＹ　ＳＨＩＲＴ,ＴＯＫＩＡＲＩ ＲＩＯＴ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＡＲＭＹ　ＳＨＩＲＴ ライオット TKR-021-AM-2 1枚,RIOT' BROAD COTTON ARMY SHIRT,ライオット,シャツ,501,510311,10001352,GTKR-021-AM,TKR-021-AM,TKR-021-AM-2,2,4582796680476,2022/7/9,"¥29,800","¥10,173",FM89206/100%CO/TOHMAS MAISON
52,ＤＵＮＥ’　ＹＡＫ　ＣＯＴＴＯＮ　ＢＡＮＤ　ＣＯＬＬＡＲ　ＳＨＩＲＴ,ＴＯＫＩＡＲＩ ＤＵＮＥ’　ＹＡＫ　ＣＯＴＴＯＮ　ＢＡＮＤ　ＣＯＬＬＡＲ　ＳＨＩＲＴ デューン TKR-023-1 1枚,DUNE' YAK COTTON BAND COLLAR SHIRT,デューン,シャツ,501,510311,10001352,GTKR-023,TKR-023,TKR-023-1,1,4582796680520,2022/7/9,"¥27,800","¥12,933","RMD3236/C YAK FLANNEL/C90,Y10"
53,ＤＵＮＥ’　ＹＡＫ　ＣＯＴＴＯＮ　ＢＡＮＤ　ＣＯＬＬＡＲ　ＳＨＩＲＴ,ＴＯＫＩＡＲＩ ＤＵＮＥ’　ＹＡＫ　ＣＯＴＴＯＮ　ＢＡＮＤ　ＣＯＬＬＡＲ　ＳＨＩＲＴ デューン TKR-023-2 1枚,DUNE' YAK COTTON BAND COLLAR SHIRT,デューン,シャツ,501,510311,10001352,GTKR-023,TKR-023,TKR-023-2,2,4582796680537,2022/7/9,"¥27,800","¥12,933","RMD3236/C YAK FLANNEL/C90,Y10"
54,ＤＵＮＥ－Ⅱ”　ＹＡＫ　ＣＯＴＴＯＮ　ＢＡＮＤ　ＣＯＬＬＡＲ　ＬＯＮＧ　ＳＨＩＲＴ,ＴＯＫＩＡＲＩ ＤＵＮＥ－Ⅱ”　ＹＡＫ　ＣＯＴＴＯＮ　ＢＡＮＤ　ＣＯＬＬＡＲ　ＬＯＮＧ　ＳＨＩＲＴ デューンロング TKR-024-1 1枚,"DUNE-Ⅱ"" YAK COTTON BAND COLLAR LONG SHIRT",デューンロング,シャツ,501,510311,10001352,GTKR-024,TKR-024,TKR-024-1,1,4582796680544,2022/7/9,"¥29,800","¥12,933","RMD3236/C YAK FLANNEL/C90,Y10"
55,ＤＵＮＥ－Ⅱ”　ＹＡＫ　ＣＯＴＴＯＮ　ＢＡＮＤ　ＣＯＬＬＡＲ　ＬＯＮＧ　ＳＨＩＲＴ,ＴＯＫＩＡＲＩ ＤＵＮＥ－Ⅱ”　ＹＡＫ　ＣＯＴＴＯＮ　ＢＡＮＤ　ＣＯＬＬＡＲ　ＬＯＮＧ　ＳＨＩＲＴ デューンロング TKR-024-2 1枚,"DUNE-Ⅱ"" YAK COTTON BAND COLLAR LONG SHIRT",デューンロング,シャツ,501,510311,10001352,GTKR-024,TKR-024,TKR-024-2,2,4582796680551,2022/7/9,"¥29,800","¥12,933","RMD3236/C YAK FLANNEL/C90,Y10"
57,ＢＯＮＥ’　ＨＥＲＲＩＮＧＢＯＮＥ　ＩＮＤＩＧＯ　ＤＥＮＩＭ　ＳＨＩＲＴ＿ＩＢ,ＴＯＫＩＡＲＩ ＢＯＮＥ’　ＨＥＲＲＩＮＧＢＯＮＥ　ＩＮＤＩＧＯ　ＤＥＮＩＭ　ＳＨＩＲＴ＿ＩＢ ボーン TKR-024-Ⅱ-1 1枚,BONE' HERRINGBONE INDIGO DENIM SHIRT_IB,ボーン,シャツ,501,510311,10001352,GTKR-024-Ⅱ,TKR-024-Ⅱ,TKR-024-Ⅱ-1,2,4582796680575,2022/7/9,"¥35,800","¥11,023",コットンヘリンボーン
67,ＧＩＴＡＮ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＷＨ,ＴＯＫＩＡＲＩ ＧＩＴＡＮ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＷＨ ジタンホワイト TKR-032-Ⅱ-WH-1 1枚,GITAN-Ⅱ' SEA ISLAND COTTON HENRY NECK CUTSAW_WH,ジタンホワイト,トップス,501,510307,10001352,GTKR-032-Ⅱ,TKR-032-Ⅱ-WH,TKR-032-Ⅱ-WH-1,1,4582796680674,2022/7/9,"¥24,800","¥9,823",FB18108/AMERICAN SEAISLAND COTTON 100%
68,ＧＩＴＡＮ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＷＨ,ＴＯＫＩＡＲＩ ＧＩＴＡＮ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＷＨ ジタンホワイト TKR-032-Ⅱ-WH-2 1枚,GITAN-Ⅱ' SEA ISLAND COTTON HENRY NECK CUTSAW_WH,ジタンホワイト,トップス,501,510307,10001352,GTKR-032-Ⅱ,TKR-032-Ⅱ-WH,TKR-032-Ⅱ-WH-2,2,4582796680681,2022/7/9,"¥24,800","¥9,823",FB18108/AMERICAN SEAISLAND COTTON 100%
69,ＧＩＴＡＮ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＢＫ,ＴＯＫＩＡＲＩ ＧＩＴＡＮ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＢＫ ジタンブラック TKR-032-Ⅱ-BK-1 1枚,GITAN-Ⅱ' SEA ISLAND COTTON HENRY NECK CUTSAW_BK,ジタンブラック,トップス,501,510307,10001352,GTKR-032-Ⅱ,TKR-032-Ⅱ-BK,TKR-032-Ⅱ-BK-1,1,4582796680698,2022/7/9,"¥24,800","¥9,823",FB18108/AMERICAN SEAISLAND COTTON 100%
70,ＧＩＴＡＮ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＢＫ,ＴＯＫＩＡＲＩ ＧＩＴＡＮ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＢＫ ジタンブラック TKR-032-Ⅱ-BK-2 1枚,GITAN-Ⅱ' SEA ISLAND COTTON HENRY NECK CUTSAW_BK,ジタンブラック,トップス,501,510307,10001352,GTKR-032-Ⅱ,TKR-032-Ⅱ-BK,TKR-032-Ⅱ-BK-2,2,4582796680704,2022/7/9,"¥24,800","¥9,823",FB18108/AMERICAN SEAISLAND COTTON 100%
71,ＴＯＢＡＲＩ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＧＡＴＨＥＲ　ＳＨＩＲＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＴＯＢＡＲＩ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＧＡＴＨＥＲ　ＳＨＩＲＴ＿ＢＫ トバリブラック TKR-033-0 1枚,TOBARI' BROAD COTTON GATHER SHIRT_BK,トバリブラック,シャツ,501,510311,10001352,GTKR-033,TKR-033,TKR-033-0,0,4582796680711,2022/7/9,"¥23,800","¥7,380",ブロード/FM6009/COTTON100%
72,ＴＯＢＡＲＩ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＧＡＴＨＥＲ　ＳＨＩＲＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＴＯＢＡＲＩ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＧＡＴＨＥＲ　ＳＨＩＲＴ＿ＢＫ トバリブラック TKR-033-1 1枚,TOBARI' BROAD COTTON GATHER SHIRT_BK,トバリブラック,シャツ,501,510311,10001352,GTKR-033,TKR-033,TKR-033-1,1,4582796680728,2022/7/9,"¥23,800","¥7,380",ブロード/FM6009/COTTON100%
73,ＴＯＢＡＲＩ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＧＡＴＨＥＲ　ＳＨＩＲＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＴＯＢＡＲＩ’　ＢＲＯＡＤ　ＣＯＴＴＯＮ　ＧＡＴＨＥＲ　ＳＨＩＲＴ＿ＢＫ トバリブラック TKR-033-2 1枚,TOBARI' BROAD COTTON GATHER SHIRT_BK,トバリブラック,シャツ,501,510311,10001352,GTKR-033,TKR-033,TKR-033-2,2,4582796680735,2022/7/9,"¥23,800","¥7,380",ブロード/FM6009/COTTON100%
83,ＨＡＮＧＥＲ’　ＯＲＧＡＮＩＣ　ＣＯＴＴＯＮ　ＦＬＡＮＮＥＬ　ＳＨＩＲＴ　ＪＡＣＫＥＴ＿ＢＥ,ＴＯＫＩＡＲＩ ＨＡＮＧＥＲ’　ＯＲＧＡＮＩＣ　ＣＯＴＴＯＮ　ＦＬＡＮＮＥＬ　ＳＨＩＲＴ　ＪＡＣＫＥＴ＿ＢＥ ハンガーホワイト TKR-034-WH-F 1枚,HANGER' ORGANIC COTTON FLANNEL SHIRT JACKET_BE ,ハンガーホワイト,ジャケット,501,510305,10001350,GTKR-034,TKR-034-WH,TKR-034-WH-F,F,4582796680834,2022/7/9,"¥27,800","¥8,773",OS17081/オーガニックコットン
84,ＨＡＮＧＥＲ’　ＯＲＧＡＮＩＣ　ＣＯＴＴＯＮ　ＦＬＡＮＮＥＬ　ＳＨＩＲＴ　ＪＡＣＫＥＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＨＡＮＧＥＲ’　ＯＲＧＡＮＩＣ　ＣＯＴＴＯＮ　ＦＬＡＮＮＥＬ　ＳＨＩＲＴ　ＪＡＣＫＥＴ＿ＢＫ ハンガーブラック TKR-034-BK-F 1枚,HANGER' ORGANIC COTTON FLANNEL SHIRT JACKET_BK,ハンガーブラック,ジャケット,501,510305,10001350,GTKR-034,TKR-034-BK,TKR-034-BK-F,F,4582796680841,2022/7/9,"¥29,800","¥12,273",OS17082/BK硫化染/オーガニックコットン
85,ＹＵＭＥＮＯ’　ＦＬＡＮＮＥＬ　ＣＯＴＴＯＮ　ＰＡＪＡＭＡＳ　ＳＨＩＲＴ＿ＧＲ×ＷＨ,ＴＯＫＩＡＲＩ ＹＵＭＥＮＯ’　ＦＬＡＮＮＥＬ　ＣＯＴＴＯＮ　ＰＡＪＡＭＡＳ　ＳＨＩＲＴ＿ＧＲ×ＷＨ ユメノグレイホワイト TKR-035-GR×WH-F 1枚,YUMENO' FLANNEL COTTON PAJAMAS SHIRT_GR×WH,ユメノグレイホワイト,シャツ,501,510311,10001352,GTKR-035,TKR-035-GR×WH,TKR-035-GR×WH-F,F,4582796680858,2022/7/9,"¥34,800","¥13,323",FM89196/THOMAS MAISON/COTTON100%
86,ＹＵＭＥＮＯ’　ＦＬＡＮＮＥＬ　ＣＯＴＴＯＮ　ＰＡＪＡＭＡＳ　ＳＨＩＲＴ＿ＲＥＤ×ＢＬ,ＴＯＫＩＡＲＩ ＹＵＭＥＮＯ’　ＦＬＡＮＮＥＬ　ＣＯＴＴＯＮ　ＰＡＪＡＭＡＳ　ＳＨＩＲＴ＿ＲＥＤ×ＢＬ ユメノレッドブルー TKR-035-RED×BL-F 1枚,YUMENO' FLANNEL COTTON PAJAMAS SHIRT_RED×BL,ユメノレッドブルー,シャツ,501,510311,10001352,GTKR-035,TKR-035-RED×BL,TKR-035-RED×BL-F,F,4582796680865,2022/7/9,"¥34,800","¥13,323",FM89196/THOMAS MAISON/COTTON100%
1,ＰＡＮＤＡ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＥＬＢＯＷ　ＰＡＤ　ＳＷＥＡＴＳＨＩＲＴ＿ＷＨ,ＴＯＫＩＡＲＩ ＰＡＮＤＡ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＥＬＢＯＷ　ＰＡＤ　ＳＷＥＡＴＳＨＩＲＴ＿ＷＨ パンダホワイト TKR-004-WH-F 1枚,PANDA' COTTON FLEECE ELBOW PAD SWEATSHIRT_WH,パンダホワイト,トップス,501,510307,10001351,GTKR-004,TKR-004-WH,TKR-004-WH-F,F,4582796680018,2022/3/1,"¥23,100","¥7,636",COTTON 100%（セントラル裏毛）
2,ＰＡＮＤＡ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＥＬＢＯＷ　ＰＡＤ　ＳＷＥＡＴＳＨＩＲＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＰＡＮＤＡ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＥＬＢＯＷ　ＰＡＤ　ＳＷＥＡＴＳＨＩＲＴ＿ＢＫ パンダブラック TKR-004-BK-F 1枚,PANDA' COTTON FLEECE ELBOW PAD SWEATSHIRT_BK,パンダブラック,トップス,501,510307,10001351,GTKR-004,TKR-004-BK,TKR-004-BK-F,F,4582796680025,2022/3/1,"¥23,100","¥7,636",COTTON 100%（セントラル裏毛）
3,ＢＥＡＲ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＨＡＬＦ　ＳＬＥＥＶＥ　ＲＵＧＢＹ　ＳＨＩＲＴ＿ＷＨ,ＴＯＫＩＡＲＩ ＢＥＡＲ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＨＡＬＦ　ＳＬＥＥＶＥ　ＲＵＧＢＹ　ＳＨＩＲＴ＿ＷＨ ベアーホワイト TKR-005-WH-F 1枚,BEAR' COTTON FLEECE HALF SLEEVE RUGBY SHIRT_WH,ベアーホワイト,トップス,501,510307,10001351,GTKR-005,TKR-005-WH,TKR-005-WH-F,F,4582796680032,2022/3/1,"¥23,100","¥8,136",COTTON 100%（セントラル裏毛）
4,ＢＥＡＲ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＨＡＬＦ　ＳＬＥＥＶＥ　ＲＵＧＢＹ　ＳＨＩＲＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＢＥＡＲ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＨＡＬＦ　ＳＬＥＥＶＥ　ＲＵＧＢＹ　ＳＨＩＲＴ＿ＢＫ ベアーブラック TKR-005-BK-F 1枚,BEAR' COTTON FLEECE HALF SLEEVE RUGBY SHIRT_BK,ベアーブラック,トップス,501,510307,10001351,GTKR-005,TKR-005-BK,TKR-005-BK-F,F,4582796680049,2022/3/1,"¥23,100","¥8,136",COTTON 100%（セントラル裏毛）
5,ＲＯＭＡ’　　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＫＮ,ＴＯＫＩＡＲＩ ＲＯＭＡ’　　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＫＮ ロマキナリ TKR-007-KN-F 1枚,ROMA'  WAFFLE WOOL COTTON  HENRY NECK CUTSAW_KN,ロマキナリ,トップス,501,510307,10001352,GTKR-007,TKR-007-KN,TKR-007-KN-F,F,4582796680056,2022/3/1,"¥20,900","¥8,023",COTTON 90%/WOOL10%　（グッドウーリーワッフル）
6,ＲＯＭＡ’　　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＢＫ,ＴＯＫＩＡＲＩ ＲＯＭＡ’　　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＢＫ ロマブラック TKR-007-BK-F 1枚,ROMA'  WAFFLE WOOL COTTON  HENRY NECK CUTSAW_BK,ロマブラック,トップス,501,510307,10001352,GTKR-007,TKR-007-BK,TKR-007-BK-F,F,4582796680063,2022/3/1,"¥20,900","¥8,023",COTTON 90%/WOOL10%　（グッドウーリーワッフル）
7,ＣＡＭＯＵＦＬＡＧＥ’　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　ＨＯＯＤＩＥ＿ＫＮ,ＴＯＫＩＡＲＩ ＣＡＭＯＵＦＬＡＧＥ’　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　ＨＯＯＤＩＥ＿ＫＮ カモフラージュキナリ TKR-008-KN-F 1枚,CAMOUFLAGE' WAFFLE WOOL COTTON HOODIE_KN,カモフラージュキナリ,トップス,501,510307,10001352,GTKR-008,TKR-008-KN,TKR-008-KN-F,F,4582796680070,2022/3/1,"¥22,000","¥8,023",COTTON 90%/WOOL10%　（グッドウーリーワッフル）
8,ＣＡＭＯＵＦＬＡＧＥ’　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　ＨＯＯＤＩＥ＿ＢＫ,ＴＯＫＩＡＲＩ ＣＡＭＯＵＦＬＡＧＥ’　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　ＨＯＯＤＩＥ＿ＢＫ カモフラージュブラック TKR-008-BK-F 1枚,CAMOUFLAGE' WAFFLE WOOL COTTON HOODIE_BK,カモフラージュブラック,トップス,501,510307,10001352,GTKR-008,TKR-008-BK,TKR-008-BK-F,F,4582796680087,2022/3/1,"¥22,000","¥8,023",COTTON 90%/WOOL10%　（グッドウーリーワッフル）
9,ＴＵＢＥ’　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　ＳＬＥＥＶＥＬＥＳＳ　ＨＯＯＤＩＥ＿ＫＮ,ＴＯＫＩＡＲＩ ＴＵＢＥ’　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　ＳＬＥＥＶＥＬＥＳＳ　ＨＯＯＤＩＥ＿ＫＮ チューブキナリ TKR-009-KN-F 1枚,TUBE' WAFFLE WOOL COTTON SLEEVELESS HOODIE_KN,チューブキナリ,トップス,501,510307,10001352,GTKR-009,TKR-009-KN,TKR-009-KN-F,F,4582796680094,2022/3/1,"¥19,800","¥8,123",COTTON 90%/WOOL10%　（グッドウーリーワッフル）
10,ＴＵＢＥ’　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　ＳＬＥＥＶＥＬＥＳＳ　ＨＯＯＤＩＥ＿ＢＫ,ＴＯＫＩＡＲＩ ＴＵＢＥ’　ＷＡＦＦＬＥ　ＷＯＯＬ　ＣＯＴＴＯＮ　ＳＬＥＥＶＥＬＥＳＳ　ＨＯＯＤＩＥ＿ＢＫ チューブブラック TKR-009-BK-F 1枚,TUBE' WAFFLE WOOL COTTON SLEEVELESS HOODIE_BK,チューブブラック,トップス,501,510307,10001352,GTKR-009,TKR-009-BK,TKR-009-BK-F,F,4582796680100,2022/3/1,"¥19,800","¥8,123",COTTON 90%/WOOL10%　（グッドウーリーワッフル）
11,ＳＨＩＥＬＤ’　ＨＥＭＰ　ＣＯＴＴＯＮ　ＳＬＥＥＶＥＬＥＳＳ　ＣＵＴＳＡＷ＿ＫＮ,ＴＯＫＩＡＲＩ ＳＨＩＥＬＤ’　ＨＥＭＰ　ＣＯＴＴＯＮ　ＳＬＥＥＶＥＬＥＳＳ　ＣＵＴＳＡＷ＿ＫＮ シールドキナリ TKR-011-KN-B-F 1枚,SHIELD' HEMP COTTON SLEEVELESS CUTSAW_KN,シールドキナリ,トップス,501,510307,10001352,GTKR-011,TKR-011-KN-B,TKR-011-KN-B-F,F,4582796680117,2022/3/1,"¥12,800","¥3,923",DCK0158/2生成り/C72%.Hemp27%
12,ＳＨＩＥＬＤ’　ＨＥＭＰ　ＣＯＴＴＯＮ　ＳＬＥＥＶＥＬＥＳＳ　ＣＵＴＳＡＷ＿ＢＫ,ＴＯＫＩＡＲＩ ＳＨＩＥＬＤ’　ＨＥＭＰ　ＣＯＴＴＯＮ　ＳＬＥＥＶＥＬＥＳＳ　ＣＵＴＳＡＷ＿ＢＫ シールドブラック TKR-011-BK-B-F 1枚,SHIELD' HEMP COTTON SLEEVELESS CUTSAW_BK,シールドブラック,トップス,501,510307,10001352,GTKR-011,TKR-011-BK-B,TKR-011-BK-B-F,F,4582796680124,2022/3/1,"¥12,800","¥3,923",DCK0158/2黒/C72%.Hemp27%
13,ＹＡＣＣＯ’　Ｔｅｅ　ｓｈｉｒｔ＿ＷＨ,ＴＯＫＩＡＲＩ ＹＡＣＣＯ’　Ｔｅｅ　ｓｈｉｒｔ＿ＷＨ ヤッコティーホワイト TKR-012-WH-F 1枚,YACCO' Tee shirt_WH,ヤッコティーホワイト,トップス,501,510307,10001352,GTKR-012,TKR-012-WH,TKR-012-WH-F,F,4582796680131,2022/3/1,"¥14,900","¥5,623",co100%
14,ＹＡＣＣＯ’　Ｔｅｅ　ｓｈｉｒｔ＿ＢＫ,ＴＯＫＩＡＲＩ ＹＡＣＣＯ’　Ｔｅｅ　ｓｈｉｒｔ＿ＢＫ ヤッコティーブラック TKR-012-BK-F 1枚,YACCO' Tee shirt_BK,ヤッコティーブラック,トップス,501,510307,10001352,GTKR-012,TKR-012-BK,TKR-012-BK-F,F,4582796680148,2022/3/1,"¥14,900","¥5,623",co100%
15,ＲＥＸ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＦＬＡＲＥＤ　ＰＡＮＴＳ　＿　ＫＷ,ＴＯＫＩＡＲＩ ＲＥＸ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＦＬＡＲＥＤ　ＰＡＮＴＳ　＿　ＫＷ レックスホワイト TKR-016-WH-1 1枚,REX' COTTON FLEECE FLARED PANTS _ KW,レックスホワイト,パンツ,501,510309,10001335,GTKR-016,TKR-016-WH,TKR-016-WH-1,1,4582796680155,2022/3/1,"¥19,800","¥6,636",COTTON 100%（セントラル裏毛）
16,ＲＥＸ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＦＬＡＲＥＤ　ＰＡＮＴＳ　＿　ＫＷ,ＴＯＫＩＡＲＩ ＲＥＸ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＦＬＡＲＥＤ　ＰＡＮＴＳ　＿　ＫＷ レックスホワイト TKR-016-WH-2 1枚,REX' COTTON FLEECE FLARED PANTS _ KW,レックスホワイト,パンツ,501,510309,10001335,GTKR-016,TKR-016-WH,TKR-016-WH-2,2,4582796680162,2022/3/1,"¥19,800","¥6,636",COTTON 100%（セントラル裏毛）
